datetime,load_mw
2020-05-17 16:00:00-07:00,23317
2020-05-17 17:00:00-07:00,24332
2020-05-17 18:00:00-07:00,25024
2020-05-17 19:00:00-07:00,25321
2020-05-17 20:00:00-07:00,25490
2020-05-17 21:00:00-07:00,24493
2020-05-17 22:00:00-07:00,22995
2020-05-17 23:00:00-07:00,21525
2020-05-18 00:00:00-07:00,20574
2020-05-18 01:00:00-07:00,19974
2020-05-18 02:00:00-07:00,19581
2020-05-18 03:00:00-07:00,19493
2020-05-18 04:00:00-07:00,19922
2020-05-18 05:00:00-07:00,20748
2020-05-18 06:00:00-07:00,21351
2020-05-18 07:00:00-07:00,21626
2020-05-18 08:00:00-07:00,21877
2020-05-18 09:00:00-07:00,21856
2020-05-18 10:00:00-07:00,22020
2020-05-18 11:00:00-07:00,22236
2020-05-18 12:00:00-07:00,22259
2020-05-18 13:00:00-07:00,22273
2020-05-18 14:00:00-07:00,22007
2020-05-18 15:00:00-07:00,22173
2020-05-18 16:00:00-07:00,22738
2020-05-18 17:00:00-07:00,23542
2020-05-18 18:00:00-07:00,24439
2020-05-18 19:00:00-07:00,25045
2020-05-18 20:00:00-07:00,25378
2020-05-18 21:00:00-07:00,24402
2020-05-18 22:00:00-07:00,22905
2020-05-18 23:00:00-07:00,21577
2020-05-19 00:00:00-07:00,20572
2020-05-19 01:00:00-07:00,19935
2020-05-19 02:00:00-07:00,19471
2020-05-19 03:00:00-07:00,19320
2020-05-19 04:00:00-07:00,19704
2020-05-19 05:00:00-07:00,20472
2020-05-19 06:00:00-07:00,21044
2020-05-19 07:00:00-07:00,21244
2020-05-19 08:00:00-07:00,21070
2020-05-19 09:00:00-07:00,20626
2020-05-19 10:00:00-07:00,20297
2020-05-19 11:00:00-07:00,20156
2020-05-19 12:00:00-07:00,20140
2020-05-19 13:00:00-07:00,20071
2020-05-19 14:00:00-07:00,19941
2020-05-19 15:00:00-07:00,20360
2020-05-19 16:00:00-07:00,21359
2020-05-19 17:00:00-07:00,22752
2020-05-19 18:00:00-07:00,24064
2020-05-19 19:00:00-07:00,24902
2020-05-19 20:00:00-07:00,25281
2020-05-19 21:00:00-07:00,24520
2020-05-19 22:00:00-07:00,23186
2020-05-19 23:00:00-07:00,21817
2020-05-20 00:00:00-07:00,20872
2020-05-20 01:00:00-07:00,20177
2020-05-20 02:00:00-07:00,19685
2020-05-20 03:00:00-07:00,19566
2020-05-20 04:00:00-07:00,19959
2020-05-20 05:00:00-07:00,20731
2020-05-20 06:00:00-07:00,21217
2020-05-20 07:00:00-07:00,21317
2020-05-20 08:00:00-07:00,21132
2020-05-20 09:00:00-07:00,20501
2020-05-20 10:00:00-07:00,20095
2020-05-20 11:00:00-07:00,19907
2020-05-20 12:00:00-07:00,19835
2020-05-20 13:00:00-07:00,19956
2020-05-20 14:00:00-07:00,20344
2020-05-20 15:00:00-07:00,21125
2020-05-20 16:00:00-07:00,22354
2020-05-20 17:00:00-07:00,23815
2020-05-20 18:00:00-07:00,24940
2020-05-20 19:00:00-07:00,25685
2020-05-20 20:00:00-07:00,26051
2020-05-20 21:00:00-07:00,25233
2020-05-20 22:00:00-07:00,23810
2020-05-20 23:00:00-07:00,22284
2020-05-21 00:00:00-07:00,20914
2020-05-21 01:00:00-07:00,20072
2020-05-21 02:00:00-07:00,19528
2020-05-21 03:00:00-07:00,19364
2020-05-21 04:00:00-07:00,19720
2020-05-21 05:00:00-07:00,20478
2020-05-21 06:00:00-07:00,21198
2020-05-21 07:00:00-07:00,21630
2020-05-21 08:00:00-07:00,21399
2020-05-21 09:00:00-07:00,21033
2020-05-21 10:00:00-07:00,20899
2020-05-21 11:00:00-07:00,21050
2020-05-21 12:00:00-07:00,21456
2020-05-21 13:00:00-07:00,22157
2020-05-21 14:00:00-07:00,23133
2020-05-21 15:00:00-07:00,24263
2020-05-21 16:00:00-07:00,25508
2020-05-21 17:00:00-07:00,26841
2020-05-21 18:00:00-07:00,27622
2020-05-21 19:00:00-07:00,27848
2020-05-21 20:00:00-07:00,27812
2020-05-21 21:00:00-07:00,26693
2020-05-21 22:00:00-07:00,24839
2020-05-21 23:00:00-07:00,22960
2020-05-22 00:00:00-07:00,21624
2020-05-22 01:00:00-07:00,20625
2020-05-22 02:00:00-07:00,20020
2020-05-22 03:00:00-07:00,19806
2020-05-22 04:00:00-07:00,20078
2020-05-22 05:00:00-07:00,20825
2020-05-22 06:00:00-07:00,21584
2020-05-22 07:00:00-07:00,21887
2020-05-22 08:00:00-07:00,21666
2020-05-22 09:00:00-07:00,21230
2020-05-22 10:00:00-07:00,20979
2020-05-22 11:00:00-07:00,20998
2020-05-22 12:00:00-07:00,21176
2020-05-22 13:00:00-07:00,21530
2020-05-22 14:00:00-07:00,22011
2020-05-22 15:00:00-07:00,22796
2020-05-22 16:00:00-07:00,23774
2020-05-22 17:00:00-07:00,24791
2020-05-22 18:00:00-07:00,25741
2020-05-22 19:00:00-07:00,26227
2020-05-22 20:00:00-07:00,26470
2020-05-22 21:00:00-07:00,25661
2020-05-22 22:00:00-07:00,24173
2020-05-22 23:00:00-07:00,22596
2020-05-23 00:00:00-07:00,21374
2020-05-23 01:00:00-07:00,20410
2020-05-23 02:00:00-07:00,19698
2020-05-23 03:00:00-07:00,19334
2020-05-23 04:00:00-07:00,19290
2020-05-23 05:00:00-07:00,19386
2020-05-23 06:00:00-07:00,19158
2020-05-23 07:00:00-07:00,18844
2020-05-23 08:00:00-07:00,18470
2020-05-23 09:00:00-07:00,18107
2020-05-23 10:00:00-07:00,18105
2020-05-23 11:00:00-07:00,18067
2020-05-23 12:00:00-07:00,18180
2020-05-23 13:00:00-07:00,18532
2020-05-23 14:00:00-07:00,19361
2020-05-23 15:00:00-07:00,20464
2020-05-23 16:00:00-07:00,21966
2020-05-23 17:00:00-07:00,23413
2020-05-23 18:00:00-07:00,24508
2020-05-23 19:00:00-07:00,25158
2020-05-23 20:00:00-07:00,25398
2020-05-23 21:00:00-07:00,24606
2020-05-23 22:00:00-07:00,23179
2020-05-23 23:00:00-07:00,21781
2020-05-24 00:00:00-07:00,20719
2020-05-24 01:00:00-07:00,19797
2020-05-24 02:00:00-07:00,19140
2020-05-24 03:00:00-07:00,18744
2020-05-24 04:00:00-07:00,18603
2020-05-24 05:00:00-07:00,18455
2020-05-24 06:00:00-07:00,18143
2020-05-24 07:00:00-07:00,17872
2020-05-24 08:00:00-07:00,17430
2020-05-24 09:00:00-07:00,17147
2020-05-24 10:00:00-07:00,17138
2020-05-24 11:00:00-07:00,17522
2020-05-24 12:00:00-07:00,18222
2020-05-24 13:00:00-07:00,19243
2020-05-24 14:00:00-07:00,20477
2020-05-24 15:00:00-07:00,21901
2020-05-24 16:00:00-07:00,23588
2020-05-24 17:00:00-07:00,25288
2020-05-24 18:00:00-07:00,26457
2020-05-24 19:00:00-07:00,26809
2020-05-24 20:00:00-07:00,26811
2020-05-24 21:00:00-07:00,25858
2020-05-24 22:00:00-07:00,24117
2020-05-24 23:00:00-07:00,22406
2020-05-25 00:00:00-07:00,21135
2020-05-25 01:00:00-07:00,20244
2020-05-25 02:00:00-07:00,19786
2020-05-25 03:00:00-07:00,19430
2020-05-25 04:00:00-07:00,19433
2020-05-25 05:00:00-07:00,19547
2020-05-25 06:00:00-07:00,19505
2020-05-25 07:00:00-07:00,19589
2020-05-25 08:00:00-07:00,19692
2020-05-25 09:00:00-07:00,19900
2020-05-25 10:00:00-07:00,20470
2020-05-25 11:00:00-07:00,21577
2020-05-25 12:00:00-07:00,22929
2020-05-25 13:00:00-07:00,24604
2020-05-25 14:00:00-07:00,26497
2020-05-25 15:00:00-07:00,28261
2020-05-25 16:00:00-07:00,30088
2020-05-25 17:00:00-07:00,31710
2020-05-25 18:00:00-07:00,32432
2020-05-25 19:00:00-07:00,32089
2020-05-25 20:00:00-07:00,31321
2020-05-25 21:00:00-07:00,29651
2020-05-25 22:00:00-07:00,27129
2020-05-25 23:00:00-07:00,24775
2020-05-26 00:00:00-07:00,23144
2020-05-26 01:00:00-07:00,21980
2020-05-26 02:00:00-07:00,21237
2020-05-26 03:00:00-07:00,20976
2020-05-26 04:00:00-07:00,21244
2020-05-26 05:00:00-07:00,22008
2020-05-26 06:00:00-07:00,22948
2020-05-26 07:00:00-07:00,23936
2020-05-26 08:00:00-07:00,24648
2020-05-26 09:00:00-07:00,25393
2020-05-26 10:00:00-07:00,26543
2020-05-26 11:00:00-07:00,28041
2020-05-26 12:00:00-07:00,29869
2020-05-26 13:00:00-07:00,31877
2020-05-26 14:00:00-07:00,33777
2020-05-26 15:00:00-07:00,35447
2020-05-26 16:00:00-07:00,36674
2020-05-26 17:00:00-07:00,37465
2020-05-26 18:00:00-07:00,37505
2020-05-26 19:00:00-07:00,36563
2020-05-26 20:00:00-07:00,35222
2020-05-26 21:00:00-07:00,33115
2020-05-26 22:00:00-07:00,30246
2020-05-26 23:00:00-07:00,27534
2020-05-27 00:00:00-07:00,25489
2020-05-27 01:00:00-07:00,23991
2020-05-27 02:00:00-07:00,22974
2020-05-27 03:00:00-07:00,22458
2020-05-27 04:00:00-07:00,22590
2020-05-27 05:00:00-07:00,23304
2020-05-27 06:00:00-07:00,24284
2020-05-27 07:00:00-07:00,25326
2020-05-27 08:00:00-07:00,26092
2020-05-27 09:00:00-07:00,26796
2020-05-27 10:00:00-07:00,27978
2020-05-27 11:00:00-07:00,29585
2020-05-27 12:00:00-07:00,31288
2020-05-27 13:00:00-07:00,33048
2020-05-27 14:00:00-07:00,34674
2020-05-27 15:00:00-07:00,35999
2020-05-27 16:00:00-07:00,37039
2020-05-27 17:00:00-07:00,37695
2020-05-27 18:00:00-07:00,37580
2020-05-27 19:00:00-07:00,36406
2020-05-27 20:00:00-07:00,34905
2020-05-27 21:00:00-07:00,32738
2020-05-27 22:00:00-07:00,29902
2020-05-27 23:00:00-07:00,27245
2020-05-28 00:00:00-07:00,25288
2020-05-28 01:00:00-07:00,23996
2020-05-28 02:00:00-07:00,23328
2020-05-28 03:00:00-07:00,22836
2020-05-28 04:00:00-07:00,22944
2020-05-28 05:00:00-07:00,23569
2020-05-28 06:00:00-07:00,24254
2020-05-28 07:00:00-07:00,24960
2020-05-28 08:00:00-07:00,25483
2020-05-28 09:00:00-07:00,25854
2020-05-28 10:00:00-07:00,26643
2020-05-28 11:00:00-07:00,27753
2020-05-28 12:00:00-07:00,29150
2020-05-28 13:00:00-07:00,30673
2020-05-28 14:00:00-07:00,31948
2020-05-28 15:00:00-07:00,33313
2020-05-28 16:00:00-07:00,34448
2020-05-28 17:00:00-07:00,35173
2020-05-28 18:00:00-07:00,35188
2020-05-28 19:00:00-07:00,34235
2020-05-28 20:00:00-07:00,33076
2020-05-28 21:00:00-07:00,31155
2020-05-28 22:00:00-07:00,28614
2020-05-28 23:00:00-07:00,26357
2020-05-29 00:00:00-07:00,24628
2020-05-29 01:00:00-07:00,23383
2020-05-29 02:00:00-07:00,22615
2020-05-29 03:00:00-07:00,22188
2020-05-29 04:00:00-07:00,22327
2020-05-29 05:00:00-07:00,22976
2020-05-29 06:00:00-07:00,23714
2020-05-29 07:00:00-07:00,24667
2020-05-29 08:00:00-07:00,25192
2020-05-29 09:00:00-07:00,25514
2020-05-29 10:00:00-07:00,25788
2020-05-29 11:00:00-07:00,26181
2020-05-29 12:00:00-07:00,26690
2020-05-29 13:00:00-07:00,27196
2020-05-29 14:00:00-07:00,27810
2020-05-29 15:00:00-07:00,28488
2020-05-29 16:00:00-07:00,29034
2020-05-29 17:00:00-07:00,29290
2020-05-29 18:00:00-07:00,29306
2020-05-29 19:00:00-07:00,29102
2020-05-29 20:00:00-07:00,28817
2020-05-29 21:00:00-07:00,27657
2020-05-29 22:00:00-07:00,25941
2020-05-29 23:00:00-07:00,24372
2020-05-30 00:00:00-07:00,23191
2020-05-30 01:00:00-07:00,22222
2020-05-30 02:00:00-07:00,21509
2020-05-30 03:00:00-07:00,21116
2020-05-30 04:00:00-07:00,21070
2020-05-30 05:00:00-07:00,21171
2020-05-30 06:00:00-07:00,21122
2020-05-30 07:00:00-07:00,21103
2020-05-30 08:00:00-07:00,21082
2020-05-30 09:00:00-07:00,21243
2020-05-30 10:00:00-07:00,21377
2020-05-30 11:00:00-07:00,21430
2020-05-30 12:00:00-07:00,21390
2020-05-30 13:00:00-07:00,21948
2020-05-30 14:00:00-07:00,22656
2020-05-30 15:00:00-07:00,23434
2020-05-30 16:00:00-07:00,24453
2020-05-30 17:00:00-07:00,25273
2020-05-30 18:00:00-07:00,25652
2020-05-30 19:00:00-07:00,25858
2020-05-30 20:00:00-07:00,26198
2020-05-30 21:00:00-07:00,25563
2020-05-30 22:00:00-07:00,24255
2020-05-30 23:00:00-07:00,23047
2020-05-31 00:00:00-07:00,21845
2020-05-31 01:00:00-07:00,21095
2020-05-31 02:00:00-07:00,20499
2020-05-31 03:00:00-07:00,20118
2020-05-31 04:00:00-07:00,19984
2020-05-31 05:00:00-07:00,19848
2020-05-31 06:00:00-07:00,19426
2020-05-31 07:00:00-07:00,19135
2020-05-31 08:00:00-07:00,18998
2020-05-31 09:00:00-07:00,19021
2020-05-31 10:00:00-07:00,19197
2020-05-31 11:00:00-07:00,19422
2020-05-31 12:00:00-07:00,19798
2020-05-31 13:00:00-07:00,20553
2020-05-31 14:00:00-07:00,21712
2020-05-31 15:00:00-07:00,22965
2020-05-31 16:00:00-07:00,24234
2020-05-31 17:00:00-07:00,25463
2020-05-31 18:00:00-07:00,26055
2020-05-31 19:00:00-07:00,26238
2020-05-31 20:00:00-07:00,26490
2020-05-31 21:00:00-07:00,25776
2020-05-31 22:00:00-07:00,24268
2020-05-31 23:00:00-07:00,22932
2020-06-01 00:00:00-07:00,21821
2020-06-01 01:00:00-07:00,21008
2020-06-01 02:00:00-07:00,20518
2020-06-01 03:00:00-07:00,20394
2020-06-01 04:00:00-07:00,20793
2020-06-01 05:00:00-07:00,21620
2020-06-01 06:00:00-07:00,22356
2020-06-01 07:00:00-07:00,22768
2020-06-01 08:00:00-07:00,23296
2020-06-01 09:00:00-07:00,23749
2020-06-01 10:00:00-07:00,24188
2020-06-01 11:00:00-07:00,24768
2020-06-01 12:00:00-07:00,25315
2020-06-01 13:00:00-07:00,26279
2020-06-01 14:00:00-07:00,27134
2020-06-01 15:00:00-07:00,27833
2020-06-01 16:00:00-07:00,28597
2020-06-01 17:00:00-07:00,29548
2020-06-01 18:00:00-07:00,29900
2020-06-01 19:00:00-07:00,29762
2020-06-01 20:00:00-07:00,29631
2020-06-01 21:00:00-07:00,28559
2020-06-01 22:00:00-07:00,26770
2020-06-01 23:00:00-07:00,24953
2020-06-02 00:00:00-07:00,23536
2020-06-02 01:00:00-07:00,22459
2020-06-02 02:00:00-07:00,21732
2020-06-02 03:00:00-07:00,21460
2020-06-02 04:00:00-07:00,21676
2020-06-02 05:00:00-07:00,22354
2020-06-02 06:00:00-07:00,23046
2020-06-02 07:00:00-07:00,23627
2020-06-02 08:00:00-07:00,24100
2020-06-02 09:00:00-07:00,24494
2020-06-02 10:00:00-07:00,25469
2020-06-02 11:00:00-07:00,26915
2020-06-02 12:00:00-07:00,28209
2020-06-02 13:00:00-07:00,29625
2020-06-02 14:00:00-07:00,30908
2020-06-02 15:00:00-07:00,31921
2020-06-02 16:00:00-07:00,32866
2020-06-02 17:00:00-07:00,33784
2020-06-02 18:00:00-07:00,34080
2020-06-02 19:00:00-07:00,33600
2020-06-02 20:00:00-07:00,32947
2020-06-02 21:00:00-07:00,31345
2020-06-02 22:00:00-07:00,28912
2020-06-02 23:00:00-07:00,26700
2020-06-03 00:00:00-07:00,25163
2020-06-03 01:00:00-07:00,23890
2020-06-03 02:00:00-07:00,22782
2020-06-03 03:00:00-07:00,22383
2020-06-03 04:00:00-07:00,22597
2020-06-03 05:00:00-07:00,23281
2020-06-03 06:00:00-07:00,24071
2020-06-03 07:00:00-07:00,25057
2020-06-03 08:00:00-07:00,25912
2020-06-03 09:00:00-07:00,26853
2020-06-03 10:00:00-07:00,28290
2020-06-03 11:00:00-07:00,30252
2020-06-03 12:00:00-07:00,32419
2020-06-03 13:00:00-07:00,34614
2020-06-03 14:00:00-07:00,36562
2020-06-03 15:00:00-07:00,38103
2020-06-03 16:00:00-07:00,39207
2020-06-03 17:00:00-07:00,39808
2020-06-03 18:00:00-07:00,39446
2020-06-03 19:00:00-07:00,37961
2020-06-03 20:00:00-07:00,36240
2020-06-03 21:00:00-07:00,33962
2020-06-03 22:00:00-07:00,30901
2020-06-03 23:00:00-07:00,28098
2020-06-04 00:00:00-07:00,26095
2020-06-04 01:00:00-07:00,24632
2020-06-04 02:00:00-07:00,23608
2020-06-04 03:00:00-07:00,23017
2020-06-04 04:00:00-07:00,22965
2020-06-04 05:00:00-07:00,23701
2020-06-04 06:00:00-07:00,24574
2020-06-04 07:00:00-07:00,25519
2020-06-04 08:00:00-07:00,26290
2020-06-04 09:00:00-07:00,27278
2020-06-04 10:00:00-07:00,28211
2020-06-04 11:00:00-07:00,29320
2020-06-04 12:00:00-07:00,30639
2020-06-04 13:00:00-07:00,32087
2020-06-04 14:00:00-07:00,33458
2020-06-04 15:00:00-07:00,34621
2020-06-04 16:00:00-07:00,35389
2020-06-04 17:00:00-07:00,35898
2020-06-04 18:00:00-07:00,35857
2020-06-04 19:00:00-07:00,34835
2020-06-04 20:00:00-07:00,33595
2020-06-04 21:00:00-07:00,31715
2020-06-04 22:00:00-07:00,29192
2020-06-04 23:00:00-07:00,26917
2020-06-05 00:00:00-07:00,25172
2020-06-05 01:00:00-07:00,23788
2020-06-05 02:00:00-07:00,22970
2020-06-05 03:00:00-07:00,22682
2020-06-05 04:00:00-07:00,22817
2020-06-05 05:00:00-07:00,23457
2020-06-05 06:00:00-07:00,24098
2020-06-05 07:00:00-07:00,24666
2020-06-05 08:00:00-07:00,25294
2020-06-05 09:00:00-07:00,25346
2020-06-05 10:00:00-07:00,25131
2020-06-05 11:00:00-07:00,24957
2020-06-05 12:00:00-07:00,24802
2020-06-05 13:00:00-07:00,24620
2020-06-05 14:00:00-07:00,24625
2020-06-05 15:00:00-07:00,24919
2020-06-05 16:00:00-07:00,25214
2020-06-05 17:00:00-07:00,25629
2020-06-05 18:00:00-07:00,26263
2020-06-05 19:00:00-07:00,26655
2020-06-05 20:00:00-07:00,26925
2020-06-05 21:00:00-07:00,26305
2020-06-05 22:00:00-07:00,24976
2020-06-05 23:00:00-07:00,23693
2020-06-06 00:00:00-07:00,22568
2020-06-06 01:00:00-07:00,21684
2020-06-06 02:00:00-07:00,21072
2020-06-06 03:00:00-07:00,20769
2020-06-06 04:00:00-07:00,20730
2020-06-06 05:00:00-07:00,20860
2020-06-06 06:00:00-07:00,20780
2020-06-06 07:00:00-07:00,20581
2020-06-06 08:00:00-07:00,20457
2020-06-06 09:00:00-07:00,20359
2020-06-06 10:00:00-07:00,20111
2020-06-06 11:00:00-07:00,19835
2020-06-06 12:00:00-07:00,19690
2020-06-06 13:00:00-07:00,19624
2020-06-06 14:00:00-07:00,19834
2020-06-06 15:00:00-07:00,20562
2020-06-06 16:00:00-07:00,21834
2020-06-06 17:00:00-07:00,23230
2020-06-06 18:00:00-07:00,24141
2020-06-06 19:00:00-07:00,24843
2020-06-06 20:00:00-07:00,25389
2020-06-06 21:00:00-07:00,24888
2020-06-06 22:00:00-07:00,23661
2020-06-06 23:00:00-07:00,22512
2020-06-07 00:00:00-07:00,21532
2020-06-07 01:00:00-07:00,20661
2020-06-07 02:00:00-07:00,20066
2020-06-07 03:00:00-07:00,19707
2020-06-07 04:00:00-07:00,19568
2020-06-07 05:00:00-07:00,19450
2020-06-07 06:00:00-07:00,19022
2020-06-07 07:00:00-07:00,18596
2020-06-07 08:00:00-07:00,17979
2020-06-07 09:00:00-07:00,17415
2020-06-07 10:00:00-07:00,17147
2020-06-07 11:00:00-07:00,16959
2020-06-07 12:00:00-07:00,16947
2020-06-07 13:00:00-07:00,17112
2020-06-07 14:00:00-07:00,17680
2020-06-07 15:00:00-07:00,18785
2020-06-07 16:00:00-07:00,20356
2020-06-07 17:00:00-07:00,22197
2020-06-07 18:00:00-07:00,23473
2020-06-07 19:00:00-07:00,24284
2020-06-07 20:00:00-07:00,24911
2020-06-07 21:00:00-07:00,24481
2020-06-07 22:00:00-07:00,23192
2020-06-07 23:00:00-07:00,21964
2020-06-08 00:00:00-07:00,21120
2020-06-08 01:00:00-07:00,20435
2020-06-08 02:00:00-07:00,20006
2020-06-08 03:00:00-07:00,19960
2020-06-08 04:00:00-07:00,20391
2020-06-08 05:00:00-07:00,21035
2020-06-08 06:00:00-07:00,21674
2020-06-08 07:00:00-07:00,21904
2020-06-08 08:00:00-07:00,21823
2020-06-08 09:00:00-07:00,21579
2020-06-08 10:00:00-07:00,21677
2020-06-08 11:00:00-07:00,21768
2020-06-08 12:00:00-07:00,22050
2020-06-08 13:00:00-07:00,22640
2020-06-08 14:00:00-07:00,23456
2020-06-08 15:00:00-07:00,24634
2020-06-08 16:00:00-07:00,26064
2020-06-08 17:00:00-07:00,27600
2020-06-08 18:00:00-07:00,28654
2020-06-08 19:00:00-07:00,28986
2020-06-08 20:00:00-07:00,28853
2020-06-08 21:00:00-07:00,27855
2020-06-08 22:00:00-07:00,25916
2020-06-08 23:00:00-07:00,24085
2020-06-09 00:00:00-07:00,22913
2020-06-09 01:00:00-07:00,21948
2020-06-09 02:00:00-07:00,21304
2020-06-09 03:00:00-07:00,21040
2020-06-09 04:00:00-07:00,21326
2020-06-09 05:00:00-07:00,22002
2020-06-09 06:00:00-07:00,22688
2020-06-09 07:00:00-07:00,23185
2020-06-09 08:00:00-07:00,23251
2020-06-09 09:00:00-07:00,23486
2020-06-09 10:00:00-07:00,24055
2020-06-09 11:00:00-07:00,24984
2020-06-09 12:00:00-07:00,26203
2020-06-09 13:00:00-07:00,27778
2020-06-09 14:00:00-07:00,29616
2020-06-09 15:00:00-07:00,31507
2020-06-09 16:00:00-07:00,33193
2020-06-09 17:00:00-07:00,34598
2020-06-09 18:00:00-07:00,35110
2020-06-09 19:00:00-07:00,34410
2020-06-09 20:00:00-07:00,33202
2020-06-09 21:00:00-07:00,31482
2020-06-09 22:00:00-07:00,28838
2020-06-09 23:00:00-07:00,26370
2020-06-10 00:00:00-07:00,24503
2020-06-10 01:00:00-07:00,23160
2020-06-10 02:00:00-07:00,22363
2020-06-10 03:00:00-07:00,22160
2020-06-10 04:00:00-07:00,22288
2020-06-10 05:00:00-07:00,22706
2020-06-10 06:00:00-07:00,23536
2020-06-10 07:00:00-07:00,24528
2020-06-10 08:00:00-07:00,25157
2020-06-10 09:00:00-07:00,25872
2020-06-10 10:00:00-07:00,26994
2020-06-10 11:00:00-07:00,28602
2020-06-10 12:00:00-07:00,30432
2020-06-10 13:00:00-07:00,32425
2020-06-10 14:00:00-07:00,34578
2020-06-10 15:00:00-07:00,36441
2020-06-10 16:00:00-07:00,37780
2020-06-10 17:00:00-07:00,38601
2020-06-10 18:00:00-07:00,38682
2020-06-10 19:00:00-07:00,37680
2020-06-10 20:00:00-07:00,35792
2020-06-10 21:00:00-07:00,33557
2020-06-10 22:00:00-07:00,30488
2020-06-10 23:00:00-07:00,27740
2020-06-11 00:00:00-07:00,25787
2020-06-11 01:00:00-07:00,24384
2020-06-11 02:00:00-07:00,23376
2020-06-11 03:00:00-07:00,23029
2020-06-11 04:00:00-07:00,23243
2020-06-11 05:00:00-07:00,23743
2020-06-11 06:00:00-07:00,24385
2020-06-11 07:00:00-07:00,25213
2020-06-11 08:00:00-07:00,25946
2020-06-11 09:00:00-07:00,26747
2020-06-11 10:00:00-07:00,27801
2020-06-11 11:00:00-07:00,29076
2020-06-11 12:00:00-07:00,30548
2020-06-11 13:00:00-07:00,32404
2020-06-11 14:00:00-07:00,34170
2020-06-11 15:00:00-07:00,35641
2020-06-11 16:00:00-07:00,36491
2020-06-11 17:00:00-07:00,36920
2020-06-11 18:00:00-07:00,36479
2020-06-11 19:00:00-07:00,35121
2020-06-11 20:00:00-07:00,33765
2020-06-11 21:00:00-07:00,31930
2020-06-11 22:00:00-07:00,29260
2020-06-11 23:00:00-07:00,26772
2020-06-12 00:00:00-07:00,24891
2020-06-12 01:00:00-07:00,23519
2020-06-12 02:00:00-07:00,22611
2020-06-12 03:00:00-07:00,22149
2020-06-12 04:00:00-07:00,22272
2020-06-12 05:00:00-07:00,22863
2020-06-12 06:00:00-07:00,23644
2020-06-12 07:00:00-07:00,24426
2020-06-12 08:00:00-07:00,24883
2020-06-12 09:00:00-07:00,25111
2020-06-12 10:00:00-07:00,25324
2020-06-12 11:00:00-07:00,25710
2020-06-12 12:00:00-07:00,26231
2020-06-12 13:00:00-07:00,26692
2020-06-12 14:00:00-07:00,27179
2020-06-12 15:00:00-07:00,27669
2020-06-12 16:00:00-07:00,28311
2020-06-12 17:00:00-07:00,28772
2020-06-12 18:00:00-07:00,28794
2020-06-12 19:00:00-07:00,28536
2020-06-12 20:00:00-07:00,28380
2020-06-12 21:00:00-07:00,27531
2020-06-12 22:00:00-07:00,25896
2020-06-12 23:00:00-07:00,24248
2020-06-13 00:00:00-07:00,22924
2020-06-13 01:00:00-07:00,21909
2020-06-13 02:00:00-07:00,21364
2020-06-13 03:00:00-07:00,21031
2020-06-13 04:00:00-07:00,20979
2020-06-13 05:00:00-07:00,21063
2020-06-13 06:00:00-07:00,21071
2020-06-13 07:00:00-07:00,21235
2020-06-13 08:00:00-07:00,21040
2020-06-13 09:00:00-07:00,20689
2020-06-13 10:00:00-07:00,20449
2020-06-13 11:00:00-07:00,20438
2020-06-13 12:00:00-07:00,20620
2020-06-13 13:00:00-07:00,20936
2020-06-13 14:00:00-07:00,21609
2020-06-13 15:00:00-07:00,22681
2020-06-13 16:00:00-07:00,23986
2020-06-13 17:00:00-07:00,25272
2020-06-13 18:00:00-07:00,25988
2020-06-13 19:00:00-07:00,26415
2020-06-13 20:00:00-07:00,26677
2020-06-13 21:00:00-07:00,26100
2020-06-13 22:00:00-07:00,24635
2020-06-13 23:00:00-07:00,23257
2020-06-14 00:00:00-07:00,22199
2020-06-14 01:00:00-07:00,21213
2020-06-14 02:00:00-07:00,20509
2020-06-14 03:00:00-07:00,20061
2020-06-14 04:00:00-07:00,19952
2020-06-14 05:00:00-07:00,19955
2020-06-14 06:00:00-07:00,19723
2020-06-14 07:00:00-07:00,19497
2020-06-14 08:00:00-07:00,19209
2020-06-14 09:00:00-07:00,18995
2020-06-14 10:00:00-07:00,19002
2020-06-14 11:00:00-07:00,19254
2020-06-14 12:00:00-07:00,19805
2020-06-14 13:00:00-07:00,20635
2020-06-14 14:00:00-07:00,21827
2020-06-14 15:00:00-07:00,23295
2020-06-14 16:00:00-07:00,24836
2020-06-14 17:00:00-07:00,26605
2020-06-14 18:00:00-07:00,27753
2020-06-14 19:00:00-07:00,27997
2020-06-14 20:00:00-07:00,27964
2020-06-14 21:00:00-07:00,27133
2020-06-14 22:00:00-07:00,25295
2020-06-14 23:00:00-07:00,23410
2020-06-15 00:00:00-07:00,22046
2020-06-15 01:00:00-07:00,21083
2020-06-15 02:00:00-07:00,20495
2020-06-15 03:00:00-07:00,20308
2020-06-15 04:00:00-07:00,20697
2020-06-15 05:00:00-07:00,21533
2020-06-15 06:00:00-07:00,22507
2020-06-15 07:00:00-07:00,23690
2020-06-15 08:00:00-07:00,24285
2020-06-15 09:00:00-07:00,24649
2020-06-15 10:00:00-07:00,24991
2020-06-15 11:00:00-07:00,25339
2020-06-15 12:00:00-07:00,26039
2020-06-15 13:00:00-07:00,27012
2020-06-15 14:00:00-07:00,27775
2020-06-15 15:00:00-07:00,28665
2020-06-15 16:00:00-07:00,29682
2020-06-15 17:00:00-07:00,30593
2020-06-15 18:00:00-07:00,30795
